Draw,Date,Winning Number 1,2,3,4,5,6,7,Bonus Number 1,2,From Last,Low,High,Odd,Even,1-10,11-20,21-30,31-40,41-50
3788,2025-12-19,2,20,21,29,32,36,37,17,19,"36,37",3,4,3,4,1,1,2,3,0
3787,2025-12-18,13,14,27,30,36,37,42,15,35,"13,27",2,5,3,4,0,2,2,2,1
3786,2025-12-17,1,7,13,23,26,27,34,9,12,"1,27,34",3,4,5,2,2,1,3,1,0
3785,2025-12-16,1,2,8,27,29,34,38,5,31,,3,4,3,4,3,0,2,2,0
3784,2025-12-15,16,17,21,22,25,31,43,3,30,17,4,3,5,2,0,2,3,1,1
3783,2025-12-14,4,7,17,24,28,30,40,41,44,"4,30",3,4,2,5,2,1,3,1,0
3782,2025-12-13,4,20,27,30,31,33,41,7,12,,2,5,4,3,1,1,2,2,1
3781,2025-12-12,2,10,13,22,23,29,36,15,27,29,4,3,3,4,2,1,3,1,0
3780,2025-12-11,3,8,12,16,27,29,30,31,41,3,4,3,3,4,2,2,3,0,0
3779,2025-12-10,1,3,10,28,36,37,40,12,19,,3,4,3,4,3,0,1,3,0
3778,2025-12-09,12,13,16,20,26,38,39,22,40,"16,39",4,3,2,5,0,4,1,2,0
3777,2025-12-08,4,11,16,37,39,42,43,21,32,4,3,4,4,3,1,2,0,2,2
3776,2025-12-07,4,15,21,23,30,34,35,18,22,15,3,4,4,3,1,1,3,2,0
3775,2025-12-06,5,15,24,31,39,40,42,1,19,"5,15,31",2,5,4,3,1,1,1,3,1
3774,2025-12-05,1,5,15,17,21,25,31,22,24,"17,25",5,2,7,0,2,2,2,1,0
3773,2025-12-04,2,6,8,17,25,28,35,3,31,25,4,3,3,4,3,1,2,1,0
3772,2025-12-03,10,22,25,29,30,31,44,8,14,25,2,5,3,4,1,0,4,1,1
3771,2025-12-02,13,15,19,25,26,37,39,3,5,,3,4,6,1,0,3,2,2,0
3770,2025-12-01,1,3,10,11,18,24,41,2,25,"11,18",5,2,4,3,3,2,1,0,1
3769,2025-11-30,7,11,18,22,27,32,44,9,38,,4,3,3,4,1,2,2,1,1
3768,2025-11-29,4,6,8,14,16,31,42,13,19,8,5,2,1,6,3,2,0,1,1
3767,2025-11-28,5,8,15,20,27,39,43,19,29,,4,3,5,2,2,2,1,1,1
3766,2025-11-27,6,7,12,29,36,37,41,8,43,"29,37",3,4,4,3,2,1,1,2,1
3765,2025-11-26,5,14,20,21,29,34,37,18,19,,4,3,4,3,1,2,2,2,0
3764,2025-11-25,1,15,16,23,26,27,31,8,41,1,3,4,5,2,1,2,3,1,0
3763,2025-11-24,1,14,17,22,29,40,41,31,35,,4,3,4,3,1,2,2,1,1
3762,2025-11-23,9,18,25,26,27,33,42,19,22,26,2,5,4,3,1,1,3,1,1
3761,2025-11-22,5,17,23,24,26,30,31,6,27,17,2,5,4,3,1,1,4,1,0
3760,2025-11-21,10,17,27,32,33,38,42,19,39,10,2,5,3,4,1,1,1,3,1
